strain	start	end	group
-550	113	114	gene
-550	107	108	gene
-550	53	54	gene
-550	25	26	gene
-550	55	56	gene
-550	85	86	gene
-550	67	68	gene
-550	129	130	gene
-550	39	40	gene
-550	15	16	gene
-550	41	42	gene
-550	87	88	gene
-550	69	70	gene
-550	65	66	gene
-550	115	116	gene
-550	165	166	gene
-550	11	12	gene
-550	19	20	gene
-550	45	46	gene
-550	123	124	gene
-550	119	120	gene
-550	23	24	gene
-550	191	192	gene
-550	57	58	gene
-550	97	98	gene
-550	79	80	gene
-550	93	94	gene
-550	181	182	gene
-550	103	104	gene
-550	51	52	gene
-550	37	38	gene
-550	81	82	gene
-550	143	144	gene
-550	109	110	gene
-550	29	30	gene
-550	9	10	gene
-550	47	48	gene
-550	31	32	gene
-550	147	148	gene
-550	161	162	gene
-550	89	90	gene
-550	185	186	gene
-550	177	178	gene
-550	13	14	gene
-550	95	96	gene
-550	163	164	gene
-550	83	84	gene
-550	183	184	gene
-550	173	174	gene
-550	117	118	gene
-550	49	50	gene
-550	127	128	gene
-550	27	28	gene
-550	149	150	gene
-550	111	112	gene
-550	5	6	gene
-550	59	60	gene
-550	157	158	gene
-550	105	106	gene
-550	137	138	gene
-550	35	36	gene
-550	155	156	gene
-550	91	92	gene
-550	99	100	gene
-550	189	190	gene
-550	1	2	gene
-550	135	136	gene
-550	167	168	gene
-550	153	154	gene
-550	171	172	gene
-550	7	8	gene
-550	75	76	gene
-550	3	4	gene
-550	125	126	gene
-550	77	78	gene
-550	141	142	gene
-550	145	146	gene
-550	17	18	gene
-550	61	62	gene
-550	71	72	gene
-550	159	160	gene
-550	121	122	gene
-550	133	134	gene
-550	73	74	gene
-550	131	132	gene
-1	107	108	huaxensis
-1	183	184	huaxensis
-1	155	156	huaxensis
-1	103	104	huaxensis
-1	145	146	huaxensis
-1	159	160	huaxensis
-1	157	158	huaxensis
-1	137	138	huaxensis
-1	105	106	huaxensis
-1	141	142	huaxensis
-1	181	182	huaxensis
-1	147	148	huaxensis
-1	161	162	huaxensis
-1	165	166	huaxensis
-1	177	178	huaxensis
-1	143	144	huaxensis
-1	163	164	huaxensis
-1	135	136	huaxensis
-1	153	154	huaxensis
-1	167	168	huaxensis
-2	113	114	grimontii
-2	107	108	grimontii
-2	103	104	grimontii
-2	129	130	grimontii
-2	137	138	grimontii
-2	115	116	grimontii
-2	165	166	grimontii
-2	11	12	grimontii
-2	19	20	grimontii
-2	123	124	grimontii
-2	119	120	grimontii
-2	181	182	grimontii
-2	159	160	grimontii
-2	9	10	grimontii
-2	147	148	grimontii
-2	161	162	grimontii
-2	177	178	grimontii
-2	13	14	grimontii
-2	163	164	grimontii
-2	183	184	grimontii
-2	117	118	grimontii
-2	127	128	grimontii
-2	111	112	grimontii
